gamePk,date,gameDate,season,gameType,status,statusCode,home_team_id,home_team_name,home_score,home_wins,home_losses,home_pct,home_is_winner,away_team_id,away_team_name,away_score,away_wins,away_losses,away_pct,away_is_winner,venue_id,venue_name,doubleHeader,gameNumber,dayNight,description,scheduledInnings,seriesGameNumber,gamesInSeries
776391,2025-09-09,2025-09-10T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,5.0,77,68,.531,True,138,St. Louis Cardinals,3.0,72,74,.493,False,680,T-Mobile Park,N,1,night,,9,2,3
776394,2025-09-09,2025-09-10T01:45:00Z,2025,R,Final,F,137,San Francisco Giants,5.0,74,71,.510,True,109,Arizona Diamondbacks,3.0,72,74,.493,False,2395,Oracle Park,N,1,night,,9,2,3
776396,2025-09-09,2025-09-10T02:05:00Z,2025,R,Final,F,133,Athletics,0.0,66,80,.452,False,111,Boston Red Sox,6.0,81,65,.555,True,2529,Sutter Health Park,N,1,night,,9,2,3
776389,2025-09-09,2025-09-10T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,7.0,81,64,.559,True,115,Colorado Rockies,2.0,40,105,.276,False,22,Dodger Stadium,N,1,night,,9,2,3
776388,2025-09-09,2025-09-09T23:40:00Z,2025,R,Final,F,145,Chicago White Sox,4.0,55,90,.379,False,139,Tampa Bay Rays,5.0,72,72,.500,True,4,Rate Field,N,1,night,,9,1,3
776384,2025-09-10,2025-09-10T22:45:00Z,2025,R,Final,F,143,Philadelphia Phillies,11.0,86,60,.589,True,121,New York Mets,3.0,76,70,.521,False,2681,Citizens Bank Park,N,1,night,,9,3,4
776379,2025-09-10,2025-09-10T19:35:00Z,2025,R,Final,F,133,Athletics,5.0,67,80,.456,True,111,Boston Red Sox,4.0,81,66,.551,False,2529,Sutter Health Park,N,1,day,,9,3,3
776375,2025-09-10,2025-09-10T18:35:00Z,2025,R,Final,F,140,Texas Rangers,6.0,77,70,.524,True,158,Milwaukee Brewers,3.0,89,58,.605,False,5325,Globe Life Field,N,1,day,,9,3,3
776387,2025-09-10,2025-09-10T22:35:00Z,2025,R,Final,F,110,Baltimore Orioles,2.0,68,77,.469,True,134,Pittsburgh Pirates,1.0,64,82,.438,False,2,Oriole Park at Camden Yards,N,1,night,,9,2,3
776382,2025-09-10,2025-09-10T22:40:00Z,2025,R,Final,F,114,Cleveland Guardians,3.0,74,71,.510,False,118,Kansas City Royals,4.0,74,72,.507,True,5,Progressive Field,N,1,night,,9,3,4
776386,2025-09-10,2025-09-10T22:40:00Z,2025,R,Final,F,146,Miami Marlins,8.0,67,79,.459,True,120,Washington Nationals,3.0,60,85,.414,False,4169,loanDepot park,N,1,night,,9,3,4
776374,2025-09-10,2025-09-10T19:45:00Z,2025,R,Final,F,137,San Francisco Giants,3.0,74,72,.507,False,109,Arizona Diamondbacks,5.0,73,74,.497,True,2395,Oracle Park,N,1,day,,9,3,3
776383,2025-09-10,2025-09-10T23:05:00Z,2025,R,Final,F,147,New York Yankees,1.0,80,65,.552,False,116,Detroit Tigers,11.0,84,62,.575,True,3313,Yankee Stadium,N,1,night,,9,2,3
776377,2025-09-10,2025-09-11T00:40:00Z,2025,R,Final,F,135,San Diego Padres,1.0,79,67,.541,False,113,Cincinnati Reds,2.0,74,72,.507,True,2680,Petco Park,N,1,night,,9,3,3
776380,2025-09-10,2025-09-11T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,9.0,82,64,.562,True,115,Colorado Rockies,0.0,40,106,.274,False,22,Dodger Stadium,N,1,night,,9,3,3
776373,2025-09-10,2025-09-11T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,4.0,78,68,.534,True,138,St. Louis Cardinals,2.0,72,75,.490,False,680,T-Mobile Park,N,1,night,,9,3,3
776376,2025-09-10,2025-09-10T20:07:00Z,2025,R,Final,F,108,Los Angeles Angels,4.0,69,77,.473,True,142,Minnesota Twins,3.0,64,82,.438,False,1,Angel Stadium,N,1,day,,9,3,3
776381,2025-09-10,2025-09-10T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,2.0,65,81,.445,False,112,Chicago Cubs,3.0,83,63,.568,True,4705,Truist Park,N,1,night,,9,3,3
776385,2025-09-10,2025-09-10T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,2.0,83,62,.572,False,117,Houston Astros,3.0,79,67,.541,True,14,Rogers Centre,N,1,night,,9,2,3
776378,2025-09-10,2025-09-10T23:40:00Z,2025,R,Final,F,145,Chicago White Sox,6.0,56,90,.384,True,139,Tampa Bay Rays,5.0,72,73,.497,False,4,Rate Field,N,1,night,,9,2,3
776362,2025-09-11,2025-09-12T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,7.0,79,68,.537,True,108,Los Angeles Angels,6.0,69,78,.469,False,680,T-Mobile Park,N,1,night,,9,1,4
776365,2025-09-11,2025-09-12T01:40:00Z,2025,R,Final,F,135,San Diego Padres,2.0,80,67,.544,True,115,Colorado Rockies,0.0,40,107,.272,False,2680,Petco Park,N,1,night,,9,1,4
776370,2025-09-11,2025-09-11T23:15:00Z,2025,R,Final,F,114,Cleveland Guardians,3.0,75,71,.514,True,118,Kansas City Royals,2.0,74,73,.503,False,5,Progressive Field,N,1,night,,9,4,4
776368,2025-09-11,2025-09-11T23:05:00Z,2025,R,Final,F,147,New York Yankees,9.0,81,65,.555,True,116,Detroit Tigers,3.0,84,63,.571,False,3313,Yankee Stadium,N,1,night,,9,3,3
776369,2025-09-11,2025-09-11T19:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,6.0,84,62,.575,True,117,Houston Astros,0.0,79,68,.537,False,14,Rogers Centre,N,1,day,,9,3,3
776364,2025-09-11,2025-09-11T18:10:00Z,2025,R,Final,F,145,Chicago White Sox,5.0,57,90,.388,True,139,Tampa Bay Rays,1.0,72,74,.493,False,4,Rate Field,N,1,day,,9,3,3
776372,2025-09-11,2025-09-11T17:05:00Z,2025,R,Final,F,110,Baltimore Orioles,3.0,69,77,.473,True,134,Pittsburgh Pirates,2.0,64,83,.435,False,2,Oriole Park at Camden Yards,N,1,day,,9,3,3
776367,2025-09-11,2025-09-11T22:40:00Z,2025,R,Final,F,146,Miami Marlins,5.0,68,79,.463,True,120,Washington Nationals,0.0,60,86,.411,False,4169,loanDepot park,N,1,night,,9,4,4
776371,2025-09-11,2025-09-11T23:15:00Z,2025,R,Final,F,143,Philadelphia Phillies,6.0,87,60,.592,True,121,New York Mets,4.0,76,71,.517,False,2681,Citizens Bank Park,N,1,night,,9,4,4
776353,2025-09-12,2025-09-12T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,6.0,85,62,.578,True,110,Baltimore Orioles,1.0,69,78,.469,False,14,Rogers Centre,N,1,night,,9,1,3
776359,2025-09-12,2025-09-12T23:10:00Z,2025,R,Final,F,121,New York Mets,3.0,76,72,.514,False,140,Texas Rangers,8.0,78,70,.527,True,3289,Citi Field,N,1,night,,9,1,3
776361,2025-09-12,2025-09-12T23:10:00Z,2025,R,Final,F,114,Cleveland Guardians,4.0,76,71,.517,True,145,Chicago White Sox,0.0,57,91,.385,False,5,Progressive Field,N,1,night,,9,1,3
776351,2025-09-12,2025-09-12T22:45:00Z,2025,R,Final,F,120,Washington Nationals,6.0,61,86,.415,True,134,Pittsburgh Pirates,5.0,64,84,.432,False,3309,Nationals Park,N,1,night,,9,1,3
776363,2025-09-12,2025-09-12T23:10:00Z,2025,R,Final,F,111,Boston Red Sox,1.0,81,67,.547,False,147,New York Yankees,4.0,82,65,.558,True,3,Fenway Park,N,1,night,,9,1,3
776352,2025-09-12,2025-09-12T18:20:00Z,2025,R,Final,F,112,Chicago Cubs,6.0,84,63,.571,True,139,Tampa Bay Rays,4.0,72,75,.490,False,17,Wrigley Field,N,1,day,,9,1,3
776366,2025-09-12,2025-09-12T23:10:00Z,2025,R,Final,F,146,Miami Marlins,8.0,69,79,.466,True,116,Detroit Tigers,2.0,84,64,.568,False,4169,loanDepot park,N,1,night,,9,1,3
776345,2025-09-12,2025-09-13T02:10:00Z,2025,R,Final,F,136,Seattle Mariners,2.0,80,68,.541,True,108,Los Angeles Angels,1.0,69,79,.466,False,680,T-Mobile Park,N,1,night,,9,2,4
776360,2025-09-12,2025-09-12T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,3.0,65,82,.442,False,117,Houston Astros,11.0,80,68,.541,True,4705,Truist Park,N,1,night,,9,1,3
776356,2025-09-12,2025-09-13T00:10:00Z,2025,R,Final,F,158,Milwaukee Brewers,8.0,90,58,.608,True,138,St. Louis Cardinals,2.0,72,76,.486,False,32,American Family Field,N,1,night,,9,1,3
776357,2025-09-12,2025-09-13T01:40:00Z,2025,R,Final,F,135,San Diego Padres,2.0,80,68,.541,False,115,Colorado Rockies,4.0,41,107,.277,True,2680,Petco Park,N,1,night,,9,2,4
776358,2025-09-12,2025-09-13T02:05:00Z,2025,R,Final,F,133,Athletics,3.0,68,80,.459,True,113,Cincinnati Reds,0.0,74,73,.503,False,2529,Sutter Health Park,N,1,night,,9,1,3
776350,2025-09-12,2025-09-13T02:15:00Z,2025,R,Final,F,137,San Francisco Giants,5.0,75,72,.510,True,119,Los Angeles Dodgers,1.0,82,65,.558,False,2395,Oracle Park,N,1,night,,9,1,3
776355,2025-09-12,2025-09-13T00:10:00Z,2025,R,Final,F,142,Minnesota Twins,9.0,65,82,.442,True,109,Arizona Diamondbacks,8.0,73,75,.493,False,3312,Target Field,N,1,night,,9,1,3
776354,2025-09-12,2025-09-12T22:45:00Z,2025,R,Final,F,143,Philadelphia Phillies,8.0,88,60,.595,True,118,Kansas City Royals,2.0,74,74,.500,False,2681,Citizens Bank Park,N,1,night,,9,1,3
776338,2025-09-13,2025-09-13T18:20:00Z,2025,R,Final,F,112,Chicago Cubs,4.0,84,64,.568,False,139,Tampa Bay Rays,5.0,73,75,.493,True,17,Wrigley Field,N,1,day,,9,2,3
776343,2025-09-13,2025-09-13T19:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,5.0,86,62,.581,True,110,Baltimore Orioles,4.0,69,79,.466,False,14,Rogers Centre,N,1,day,,9,2,3
776336,2025-09-13,2025-09-13T20:05:00Z,2025,R,Final,F,120,Washington Nationals,1.0,61,87,.412,False,134,Pittsburgh Pirates,5.0,65,84,.436,True,3309,Nationals Park,N,1,day,,9,2,3
776349,2025-09-13,2025-09-13T20:10:00Z,2025,R,Final,F,121,New York Mets,2.0,76,73,.510,False,140,Texas Rangers,3.0,79,70,.530,True,3289,Citi Field,N,1,day,,9,2,3
776347,2025-09-13,2025-09-13T20:10:00Z,2025,R,Final,F,146,Miami Marlins,6.0,70,79,.470,True,116,Detroit Tigers,4.0,84,65,.564,False,4169,loanDepot park,N,1,day,,9,2,3
776344,2025-09-13,2025-09-13T20:10:00Z,2025,R,Final,F,111,Boston Red Sox,3.0,81,68,.544,False,147,New York Yankees,5.0,83,65,.561,True,3,Fenway Park,N,1,day,,9,2,3
776342,2025-09-13,2025-09-13T22:05:00Z,2025,R,Final,F,143,Philadelphia Phillies,8.0,89,60,.597,True,118,Kansas City Royals,6.0,74,75,.497,False,2681,Citizens Bank Park,N,1,night,,9,2,3
776348,2025-09-13,2025-09-13T22:10:00Z,2025,R,Final,F,114,Cleveland Guardians,3.0,77,71,.520,True,145,Chicago White Sox,1.0,57,92,.383,False,5,Progressive Field,N,1,night,,9,2,3
776337,2025-09-13,2025-09-13T23:10:00Z,2025,R,Final,F,142,Minnesota Twins,2.0,65,83,.439,False,109,Arizona Diamondbacks,5.0,74,75,.497,True,3312,Target Field,N,1,night,,9,2,3
776346,2025-09-13,2025-09-13T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,2.0,65,83,.439,False,117,Houston Astros,6.0,81,68,.544,True,4705,Truist Park,N,1,night,,9,2,3
776339,2025-09-13,2025-09-14T00:15:00Z,2025,R,Final,F,158,Milwaukee Brewers,9.0,91,58,.611,True,138,St. Louis Cardinals,8.0,72,77,.483,False,32,American Family Field,N,1,night,,9,2,3
776341,2025-09-13,2025-09-14T00:40:00Z,2025,R,Final,F,135,San Diego Padres,11.0,81,68,.544,True,115,Colorado Rockies,3.0,41,108,.275,False,2680,Petco Park,N,1,night,,9,3,4
776328,2025-09-13,2025-09-14T01:05:00Z,2025,R,Final,F,137,San Francisco Giants,7.0,75,73,.507,False,119,Los Angeles Dodgers,13.0,83,65,.561,True,2395,Oracle Park,N,1,night,,9,2,3
776333,2025-09-13,2025-09-14T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,5.0,81,68,.544,True,108,Los Angeles Angels,3.0,69,80,.463,False,680,T-Mobile Park,N,1,night,,9,3,4
776340,2025-09-13,2025-09-14T02:05:00Z,2025,R,Final,F,133,Athletics,11.0,69,80,.463,True,113,Cincinnati Reds,5.0,74,74,.500,False,2529,Sutter Health Park,N,1,night,,9,2,3
776324,2025-09-14,2025-09-14T18:10:00Z,2025,R,Final,F,142,Minnesota Twins,4.0,65,84,.436,False,109,Arizona Diamondbacks,6.0,75,75,.500,True,3312,Target Field,N,1,day,,9,3,3
776320,2025-09-14,2025-09-14T15:35:00Z,2025,R,Final,F,120,Washington Nationals,4.0,62,87,.416,True,134,Pittsburgh Pirates,3.0,65,85,.433,False,3309,Nationals Park,N,1,day,,9,3,3
776329,2025-09-14,2025-09-14T17:35:00Z,2025,R,Final,F,144,Atlanta Braves,8.0,66,83,.443,True,117,Houston Astros,3.0,81,69,.540,False,4705,Truist Park,N,1,day,,9,3,3
776322,2025-09-14,2025-09-14T17:37:00Z,2025,R,Final,F,141,Toronto Blue Jays,11.0,87,62,.584,True,110,Baltimore Orioles,2.0,69,80,.463,False,14,Rogers Centre,N,1,day,,9,3,3
776335,2025-09-14,2025-09-14T17:40:00Z,2025,R,Final,F,121,New York Mets,5.0,77,73,.513,True,140,Texas Rangers,2.0,79,71,.527,False,3289,Citi Field,N,1,day,,9,3,3
776331,2025-09-14,2025-09-14T17:40:00Z,2025,R,Final,F,114,Cleveland Guardians,3.0,78,71,.523,True,145,Chicago White Sox,2.0,57,93,.380,False,5,Progressive Field,N,1,day,,9,3,3
776334,2025-09-14,2025-09-14T17:35:00Z,2025,R,Final,F,143,Philadelphia Phillies,3.0,89,61,.593,False,118,Kansas City Royals,10.0,75,75,.500,True,2681,Citizens Bank Park,N,1,day,,9,3,3
776323,2025-09-14,2025-09-14T20:10:00Z,2025,R,Final,F,135,San Diego Padres,9.0,82,68,.547,True,115,Colorado Rockies,6.0,41,109,.273,False,2680,Petco Park,N,1,day,,9,4,4
776326,2025-09-14,2025-09-14T18:10:00Z,2025,R,Final,F,158,Milwaukee Brewers,2.0,91,59,.607,False,138,St. Louis Cardinals,3.0,73,77,.487,True,32,American Family Field,N,1,day,,9,3,3
776321,2025-09-14,2025-09-14T18:20:00Z,2025,R,Final,F,112,Chicago Cubs,4.0,85,64,.570,True,139,Tampa Bay Rays,3.0,73,76,.490,False,17,Wrigley Field,N,1,day,,9,3,3
776327,2025-09-14,2025-09-14T20:05:00Z,2025,R,Final,F,133,Athletics,7.0,70,80,.467,True,113,Cincinnati Reds,4.0,74,75,.497,False,2529,Sutter Health Park,N,1,day,,9,3,3
776325,2025-09-14,2025-09-14T20:05:00Z,2025,R,Final,F,137,San Francisco Giants,2.0,75,74,.503,False,119,Los Angeles Dodgers,10.0,84,65,.564,True,2395,Oracle Park,N,1,day,,9,3,3
776317,2025-09-14,2025-09-14T20:10:00Z,2025,R,Final,F,136,Seattle Mariners,11.0,82,68,.547,True,108,Los Angeles Angels,2.0,69,81,.460,False,680,T-Mobile Park,N,1,day,,9,4,4
776330,2025-09-14,2025-09-14T23:10:00Z,2025,R,Final,F,111,Boston Red Sox,6.0,82,68,.547,True,147,New York Yankees,4.0,83,66,.557,False,3,Fenway Park,N,1,night,,9,3,3
776332,2025-09-14,2025-09-14T17:40:00Z,2025,R,Final,F,146,Miami Marlins,0.0,70,80,.467,False,116,Detroit Tigers,2.0,85,65,.567,True,4169,loanDepot park,N,1,day,,9,3,3
776318,2025-09-15,2025-09-15T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,0.0,65,86,.430,False,112,Chicago Cubs,4.0,86,64,.573,True,31,PNC Park,N,1,night,Roberto Clemente Day,9,1,3
776315,2025-09-15,2025-09-15T22:45:00Z,2025,R,Final,F,120,Washington Nationals,3.0,62,88,.413,False,144,Atlanta Braves,11.0,67,83,.447,True,3309,Nationals Park,N,1,night,Roberto Clemente Day,9,1,4
776316,2025-09-15,2025-09-15T23:35:00Z,2025,R,Final,F,139,Tampa Bay Rays,1.0,73,77,.487,False,141,Toronto Blue Jays,2.0,88,62,.587,True,2523,George M. Steinbrenner Field,N,1,night,Roberto Clemente Day,9,1,4
776314,2025-09-15,2025-09-15T23:40:00Z,2025,R,Final,F,145,Chicago White Sox,1.0,57,94,.377,False,110,Baltimore Orioles,4.0,70,80,.467,True,4,Rate Field,N,1,night,Roberto Clemente Day,9,1,3
776313,2025-09-15,2025-09-15T23:40:00Z,2025,R,Final,F,142,Minnesota Twins,7.0,66,84,.440,True,147,New York Yankees,0.0,83,67,.553,False,3312,Target Field,N,1,night,Roberto Clemente Day,9,1,3
776312,2025-09-15,2025-09-15T23:45:00Z,2025,R,Final,F,138,St. Louis Cardinals,6.0,73,78,.483,False,113,Cincinnati Reds,11.0,75,75,.500,True,2889,Busch Stadium,N,1,night,Roberto Clemente Day,9,1,3
776319,2025-09-15,2025-09-16T00:10:00Z,2025,R,Final,F,117,Houston Astros,6.0,82,69,.543,True,140,Texas Rangers,3.0,79,72,.523,False,2392,Daikin Park,N,1,night,Roberto Clemente Day,9,1,3
776309,2025-09-15,2025-09-16T01:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,8.0,76,75,.503,True,137,San Francisco Giants,1.0,75,75,.500,False,15,Chase Field,N,1,night,Roberto Clemente Day,9,1,3
776311,2025-09-15,2025-09-16T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,5.0,84,66,.560,False,143,Philadelphia Phillies,6.0,90,61,.596,True,22,Dodger Stadium,N,1,night,,9,1,3
776306,2025-09-16,2025-09-16T23:40:00Z,2025,R,Final,F,145,Chicago White Sox,7.0,57,95,.375,False,110,Baltimore Orioles,8.0,71,80,.470,True,4,Rate Field,N,1,night,,9,2,3
777825,2025-09-16,2025-09-16T17:05:00Z,2025,R,Final,F,120,Washington Nationals,3.0,62,89,.411,False,144,Atlanta Braves,6.0,68,83,.450,True,3309,Nationals Park,S,1,day,Makeup of 5/21 PPD,9,2,4
776307,2025-09-16,2025-09-16T22:45:00Z,2025,R,Final,F,120,Washington Nationals,0.0,62,90,.408,False,144,Atlanta Braves,5.0,69,83,.454,True,3309,Nationals Park,S,2,night,,9,3,4
776303,2025-09-16,2025-09-16T22:40:00Z,2025,R,Final,F,116,Detroit Tigers,5.0,85,66,.563,False,114,Cleveland Guardians,7.0,79,71,.527,True,2394,Comerica Park,N,1,night,,9,1,3
776310,2025-09-16,2025-09-16T22:45:00Z,2025,R,Final,F,111,Boston Red Sox,1.0,82,69,.543,False,133,Athletics,2.0,71,80,.470,True,3,Fenway Park,N,1,night,,9,1,3
776304,2025-09-16,2025-09-16T23:10:00Z,2025,R,Final,F,121,New York Mets,8.0,78,73,.517,True,135,San Diego Padres,3.0,82,69,.543,False,3289,Citi Field,N,1,night,,9,1,3
776305,2025-09-16,2025-09-16T23:35:00Z,2025,R,Final,F,139,Tampa Bay Rays,5.0,73,78,.483,False,141,Toronto Blue Jays,6.0,89,62,.589,True,2523,George M. Steinbrenner Field,N,1,night,,9,2,4
776301,2025-09-16,2025-09-17T00:10:00Z,2025,R,Final,F,117,Houston Astros,6.0,83,69,.546,True,140,Texas Rangers,5.0,79,73,.520,False,2392,Daikin Park,N,1,night,,9,2,3
776308,2025-09-16,2025-09-16T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,1.0,65,87,.428,False,112,Chicago Cubs,4.0,87,64,.576,True,31,PNC Park,N,1,night,,9,2,3
776298,2025-09-16,2025-09-16T23:40:00Z,2025,R,Final,F,142,Minnesota Twins,9.0,66,85,.437,False,147,New York Yankees,10.0,84,67,.556,True,3312,Target Field,N,1,night,,9,2,3
776295,2025-09-16,2025-09-16T23:40:00Z,2025,R,Final,F,158,Milwaukee Brewers,9.0,92,59,.609,True,108,Los Angeles Angels,2.0,69,82,.457,False,32,American Family Field,N,1,night,,9,1,3
776300,2025-09-16,2025-09-16T23:45:00Z,2025,R,Final,F,138,St. Louis Cardinals,3.0,74,78,.487,True,113,Cincinnati Reds,0.0,75,76,.497,False,2889,Busch Stadium,N,1,night,,9,2,3
776293,2025-09-16,2025-09-17T00:40:00Z,2025,R,Final,F,115,Colorado Rockies,5.0,41,110,.272,False,146,Miami Marlins,6.0,71,80,.470,True,19,Coors Field,N,1,night,,9,1,3
776294,2025-09-16,2025-09-17T01:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,6.0,77,75,.507,True,137,San Francisco Giants,5.0,75,76,.497,False,15,Chase Field,N,1,night,,9,2,3
776297,2025-09-16,2025-09-17T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,6.0,84,67,.556,False,143,Philadelphia Phillies,9.0,91,61,.599,True,22,Dodger Stadium,N,1,night,,9,2,3
776302,2025-09-16,2025-09-16T23:40:00Z,2025,R,Final,F,118,Kansas City Royals,5.0,75,76,.497,False,136,Seattle Mariners,12.0,83,68,.550,True,7,Kauffman Stadium,N,1,night,,9,1,3
776290,2025-09-17,2025-09-17T23:05:00Z,2025,R,Final,F,139,Tampa Bay Rays,2.0,74,78,.487,True,141,Toronto Blue Jays,1.0,89,63,.586,False,2523,George M. Steinbrenner Field,N,1,night,,9,3,4
776287,2025-09-17,2025-09-17T16:35:00Z,2025,R,Final,F,134,Pittsburgh Pirates,4.0,65,88,.425,False,112,Chicago Cubs,8.0,88,64,.579,True,31,PNC Park,N,1,day,,9,3,3
776283,2025-09-17,2025-09-17T17:15:00Z,2025,R,Final,F,138,St. Louis Cardinals,2.0,74,79,.484,False,113,Cincinnati Reds,6.0,76,76,.500,True,2889,Busch Stadium,N,1,day,,9,3,3
776285,2025-09-17,2025-09-17T18:10:00Z,2025,R,Final,F,145,Chicago White Sox,1.0,57,96,.373,False,110,Baltimore Orioles,3.0,72,80,.474,True,4,Rate Field,N,1,day,,9,3,3
776279,2025-09-17,2025-09-17T19:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,1.0,77,76,.503,False,137,San Francisco Giants,5.0,76,76,.500,True,15,Chase Field,N,1,day,,9,3,3
776296,2025-09-17,2025-09-17T22:40:00Z,2025,R,Final,F,116,Detroit Tigers,0.0,85,67,.559,False,114,Cleveland Guardians,4.0,80,71,.530,True,2394,Comerica Park,N,1,night,,9,2,3
776286,2025-09-17,2025-09-17T20:05:00Z,2025,R,Final,F,120,Washington Nationals,4.0,62,91,.405,False,144,Atlanta Braves,9.0,70,83,.458,True,3309,Nationals Park,N,1,day,,9,4,4
776284,2025-09-17,2025-09-17T23:40:00Z,2025,R,Final,F,142,Minnesota Twins,5.0,66,86,.434,False,147,New York Yankees,10.0,85,67,.559,True,3312,Target Field,N,1,night,,9,3,3
776288,2025-09-17,2025-09-17T23:10:00Z,2025,R,Final,F,121,New York Mets,4.0,78,74,.513,False,135,San Diego Padres,7.0,83,69,.546,True,3289,Citi Field,N,1,night,,9,2,3
776289,2025-09-17,2025-09-17T23:40:00Z,2025,R,Final,F,118,Kansas City Royals,7.0,76,76,.500,True,136,Seattle Mariners,5.0,83,69,.546,False,7,Kauffman Stadium,N,1,night,,9,2,3
776291,2025-09-17,2025-09-17T23:40:00Z,2025,R,Final,F,158,Milwaukee Brewers,9.0,93,59,.612,True,108,Los Angeles Angels,2.0,69,83,.454,False,32,American Family Field,N,1,night,,9,2,3
776292,2025-09-17,2025-09-18T00:10:00Z,2025,R,Final,F,117,Houston Astros,5.0,84,69,.549,True,140,Texas Rangers,2.0,79,74,.516,False,2392,Daikin Park,N,1,night,,9,3,3
776277,2025-09-17,2025-09-18T00:40:00Z,2025,R,Final,F,115,Colorado Rockies,4.0,41,111,.270,False,146,Miami Marlins,8.0,72,80,.474,True,19,Coors Field,N,1,night,,9,2,3
776280,2025-09-17,2025-09-18T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,5.0,85,67,.559,True,143,Philadelphia Phillies,0.0,91,62,.595,False,22,Dodger Stadium,N,1,night,,9,3,3
776299,2025-09-17,2025-09-17T22:45:00Z,2025,R,Final,F,111,Boston Red Sox,5.0,83,69,.546,True,133,Athletics,4.0,71,81,.467,False,3,Fenway Park,N,1,night,,9,2,3
776275,2025-09-18,2025-09-18T17:10:00Z,2025,R,Final,F,116,Detroit Tigers,1.0,85,68,.556,False,114,Cleveland Guardians,3.0,81,71,.533,True,2394,Comerica Park,N,1,day,,9,3,3
776276,2025-09-18,2025-09-18T17:10:00Z,2025,R,Final,F,121,New York Mets,6.0,79,74,.516,True,135,San Diego Padres,1.0,83,70,.542,False,3289,Citi Field,N,1,day,,9,3,3
776269,2025-09-18,2025-09-18T17:10:00Z,2025,R,Final,F,139,Tampa Bay Rays,4.0,75,78,.490,True,141,Toronto Blue Jays,0.0,89,64,.582,False,2523,George M. Steinbrenner Field,N,1,day,,9,4,4
776281,2025-09-18,2025-09-18T17:35:00Z,2025,R,Final,F,111,Boston Red Sox,3.0,83,70,.542,False,133,Athletics,5.0,72,81,.471,True,3,Fenway Park,N,1,day,,9,3,3
776272,2025-09-18,2025-09-18T18:10:00Z,2025,R,Final,F,118,Kansas City Royals,0.0,76,77,.497,False,136,Seattle Mariners,2.0,84,69,.549,True,7,Kauffman Stadium,N,1,day,,9,3,3
776270,2025-09-18,2025-09-18T19:10:00Z,2025,R,Final,F,115,Colorado Rockies,7.0,41,112,.268,False,146,Miami Marlins,9.0,73,80,.477,True,19,Coors Field,N,1,day,,9,3,3
776282,2025-09-18,2025-09-18T23:15:00Z,2025,R,Final,F,113,Cincinnati Reds,1.0,77,76,.503,True,112,Chicago Cubs,0.0,88,65,.575,False,2602,Great American Ball Park,N,1,night,,9,1,4
776278,2025-09-18,2025-09-18T23:15:00Z,2025,R,Final,F,110,Baltimore Orioles,0.0,72,81,.471,False,147,New York Yankees,7.0,86,67,.562,True,2,Oriole Park at Camden Yards,N,1,night,,9,1,4
776274,2025-09-18,2025-09-18T23:40:00Z,2025,R,Final,F,158,Milwaukee Brewers,5.0,94,59,.614,True,108,Los Angeles Angels,2.0,69,84,.451,False,32,American Family Field,N,1,night,,9,3,3
776271,2025-09-18,2025-09-19T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,2.0,86,67,.562,True,137,San Francisco Giants,1.0,76,77,.497,False,22,Dodger Stadium,N,1,night,,9,1,4
776264,2025-09-19,2025-09-19T23:40:00Z,2025,R,Final,F,145,Chicago White Sox,4.0,58,96,.377,True,135,San Diego Padres,3.0,83,71,.539,False,4,Rate Field,N,1,night,,9,1,3
776267,2025-09-19,2025-09-19T22:40:00Z,2025,R,Final,F,113,Cincinnati Reds,7.0,78,76,.506,True,112,Chicago Cubs,4.0,88,66,.571,False,2602,Great American Ball Park,N,1,night,,9,2,4
776266,2025-09-19,2025-09-19T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,3.0,65,89,.422,False,133,Athletics,4.0,73,81,.474,True,31,PNC Park,N,1,night,,9,1,3
776273,2025-09-19,2025-09-19T23:05:00Z,2025,R,Final,F,110,Baltimore Orioles,4.0,73,81,.474,True,147,New York Yankees,2.0,86,68,.558,False,2,Oriole Park at Camden Yards,N,1,night,,9,2,4
